# transposed and modified from from/IBM-937
0101	?01
012176	?41B7
012177	?41B8
012178	?41B9
012179	?41BA
012190	?44F1
012191	?44F2
012192	?44F0
012193	?44F3
012196	?46D4
012197	?46D5
012198	?46D7
012199	?46D6
0121B8	?46EF
0121B9	?46F0
0121D2	?436E
0121D4	?436F
0121E7	?46EE
012200	?4370
012202	?434E
012203	?4371
012207	?434F
012208	?4364
01220B	?4365
012215	?46DA
01221A	?46C5
01221D	?4361
01221E	?444D
01221F	?46CC
012220	?46CB
012223	?424F
012225	?447C
012227	?436C
012228	?436D
012229	?46C8
01222A	?46C9
01222B	?46D0
01222C	?4363
01222E	?46D1
012234	?4468
012235	?4478
01223C	?43A1
01223D	?4360
012252	?46C6
012260	?444C
012261	?46C7
012266	?4467
012267	?4477
01226A	?435D
01226B	?435E
0122	?7F
012282	?4368
012283	?4369
012286	?4366
012287	?4367
012295	?46D2
012299	?46D3
0122A5	?46CA
0122BF	?46CD
012312	?434D
0123	?7B
012400	?4781
012401	?4782
012402	?4783
012403	?4784
012404	?4785
012405	?4786
012406	?4787
012407	?4788
012408	?4789
012409	?478A
01240A	?478B
01240B	?478C
01240C	?478D
01240D	?478E
01240E	?478F
01240F	?4790
012410	?4791
012411	?4792
012412	?4793
012413	?4794
012414	?4795
012415	?4796
012416	?4797
012417	?4798
012418	?4799
012419	?479A
01241A	?479B
01241B	?479C
01241C	?479D
01241D	?479E
01241E	?479F
01241F	?47A0
012421	?47A1
0124	?5B
012460	?4641
012461	?4642
012462	?4643
012463	?4644
012464	?4645
012465	?4646
012466	?4647
012467	?4648
012468	?4649
012469	?464A
012474	?4651
012475	?4652
012476	?4653
012477	?4654
012478	?4655
012479	?4656
01247A	?4657
01247B	?4658
01247C	?4659
01247D	?465A
012500	?4675
012501	?43B7
012502	?4676
012503	?43B8
01250C	?4678
01250F	?43B9
012510	?4679
012513	?43E1
012514	?467A
012517	?43E3
012518	?467B
01251B	?43E2
01251C	?4673
01251D	?43EE
012520	?43E9
012523	?43E4
012524	?4672
012525	?43F0
012528	?43EB
01252B	?43E6
01252C	?4671
01252F	?43EA
012530	?43EF
012533	?43E5
012534	?4670
012537	?43EC
012538	?43F1
01253B	?43E7
01253C	?466F
01253F	?43ED
012542	?43F2
01254B	?43E8
012550	?4681
01255E	?4682
012561	?4684
01256A	?4683
0125	?6C
01256D	?467C
01256E	?467D
01256F	?467F
012570	?467E
012571	?4689
012572	?468A
012573	?468B
012574	?46B7
012581	?4660
012582	?4661
012583	?4662
012584	?4663
012585	?4664
012586	?4665
012587	?4666
012588	?4667
012589	?466E
01258A	?466D
01258B	?466C
01258C	?466B
01258D	?466A
01258E	?4669
01258F	?4668
012594	?4674
012595	?4677
0125A0	?44EA
0125A1	?44E9
0125B2	?44E3
0125B3	?44E2
0125BC	?44EC
0125BD	?44EB
0125C6	?44E8
0125C7	?44E7
0125CB	?44E0
0125CE	?44E4
0125CF	?44E1
0125E2	?4685
0125E3	?4686
0125E4	?4688
0125E5	?4687
0125EF	?437A
012605	?44E6
012606	?44E5
012640	?4479
012642	?4469
0126	?50
01266A	?4376
01266D	?4375
01266F	?4374
01273D	?425C
0127	?7D
0128	?4D
0129	?5D
012A	?5C
012B	?4E
012C	?6B
012D	?60
012E	?4B
012F	?61
013000	?4040
013001	?4344
013002	?4341
013003	?46B9
013005	?445D
013006	?445E
013007	?445F
013008	?4464
013009	?4474
01300A	?4465
01300B	?4475
01300C	?4342
01300D	?4343
01300E	?4442
01300F	?4443
013010	?4466
013011	?4476
013012	?446C
013013	?447D
013014	?4463
013015	?4473
01301D	?46E9
01301E	?46EA
013021	?4541
013022	?4542
013023	?4543
013024	?4544
013025	?4545
013026	?4546
013027	?4547
013028	?4548
013029	?4549
013041	?4447
013042	?4481
013043	?4448
013044	?4482
013045	?4449
013046	?4483
013047	?4451
013048	?4484
013049	?4452
01304A	?4485
01304B	?4486
01304C	?44C0
01304D	?4487
01304E	?44C1
01304F	?4488
013050	?44C2
013051	?4489
013052	?44C3
013053	?448A
013054	?44C4
013055	?448C
013056	?44C5
013057	?448D
013058	?44C6
013059	?448E
01305A	?44C7
01305B	?448F
01305C	?44C8
01305D	?4490
01305E	?44C9
01305F	?4491
013060	?44CA
013061	?4492
013062	?44CB
013063	?4456
013064	?4493
013065	?44CC
013066	?4494
013067	?44CD
013068	?4495
013069	?44CE
01306A	?4496
01306B	?4497
01306C	?4498
01306D	?4499
01306E	?449A
01306F	?449D
013070	?44CF
013071	?44D5
013072	?449E
013073	?44D0
013074	?44D6
013075	?449F
013076	?44D1
013077	?44D7
013078	?44A2
013079	?44D2
01307A	?44D8
01307B	?44A3
01307C	?44D3
01307D	?44D9
01307E	?44A4
01307F	?44A5
013080	?44A6
013081	?44A7
013082	?44A8
013083	?4453
013084	?44A9
013085	?4454
013086	?44AA
013087	?4455
013088	?44AC
013089	?44AD
01308A	?44AE
01308B	?44AF
01308C	?44BA
01308D	?44BB
01308E	?4457
01308F	?44BC
013090	?44DA
013091	?44DB
013092	?4446
013093	?44BD
01309B	?43BE
01309C	?43BF
01309D	?44DC
01309E	?44DD
0130A1	?4347
0130A2	?4381
0130A3	?4348
0130A4	?4382
0130A5	?4349
0130A6	?4383
0130A7	?4351
0130A8	?4384
0130A9	?4352
0130AA	?4385
0130AB	?4386
0130AC	?43C0
0130AD	?4387
0130AE	?43C1
0130AF	?4388
0130B0	?43C2
0130B1	?4389
0130B2	?43C3
0130B3	?438A
0130B4	?43C4
0130B5	?438C
0130B6	?43C5
0130B7	?438D
0130B8	?43C6
0130B9	?438E
0130BA	?43C7
0130BB	?438F
0130BC	?43C8
0130BD	?4390
0130BE	?43C9
0130BF	?4391
0130C0	?43CA
0130C1	?4392
0130C2	?43CB
0130C3	?4356
0130C4	?4393
0130C5	?43CC
0130C6	?4394
0130C7	?43CD
0130C8	?4395
0130C9	?43CE
0130CA	?4396
0130CB	?4397
0130CC	?4398
0130CD	?4399
0130CE	?439A
0130CF	?439D
0130D0	?43CF
0130D1	?43D5
0130D2	?439E
0130D3	?43D0
0130D4	?43D6
0130D5	?439F
0130D6	?43D1
0130D7	?43D7
0130D8	?43A2
0130D9	?43D2
0130DA	?43D8
0130DB	?43A3
0130DC	?43D3
0130DD	?43D9
0130DE	?43A4
0130DF	?43A5
0130E0	?43A6
0130E1	?43A7
0130E2	?43A8
0130E3	?4353
0130E4	?43A9
0130E5	?4354
0130E6	?43AA
0130E7	?4355
0130E8	?43AC
0130E9	?43AD
0130EA	?43AE
0130EB	?43AF
0130EC	?43BA
0130ED	?43BB
0130EE	?4357
0130EF	?43BC
0130	?F0
0130F0	?43DA
0130F1	?43DB
0130F2	?4346
0130F3	?43BD
0130F4	?43D4
0130F5	?4359
0130F6	?435A
0130FC	?4358
0130FD	?43DC
0130FE	?43DD
013105	?4556
013106	?4557
013107	?4558
013108	?4559
013109	?455A
01310A	?455B
01310B	?455C
01310C	?455D
01310D	?455E
01310E	?455F
01310F	?4560
013110	?4561
013111	?4562
013112	?4563
013113	?4564
013114	?4565
013115	?4566
013116	?4567
013117	?4568
013118	?4569
013119	?456A
01311A	?456B
01311B	?456C
01311C	?456D
01311D	?456E
01311E	?456F
01311F	?4570
013120	?4571
013121	?4572
013122	?4573
013123	?4574
013124	?4575
013125	?4576
013126	?4577
013127	?4578
013128	?4579
013129	?457A
0131	?F1
013231	?446D
0132A3	?46BA
0132	?F2
01338E	?46E2
01338F	?46E3
01339C	?46DD
01339D	?46DE
01339E	?46DF
0133A1	?46E1
0133C4	?46E4
0133CE	?46E0
0133D1	?46CF
0133D2	?46CE
0133D5	?46DC
0133	?F3
0134	?F4
0135	?F5
0136	?F6
0137	?F7
0138	?F8
0139	?F9
013A	?7A
013B	?5E
013C	?4C
013D	?7E
013E	?6E
013F	?6F
0140	?7C
0141	?C1
0142	?C2
0143	?C3
0144	?C4
0145	?C5
0146	?C6
0147	?C7
0148	?C8
0149	?C9
014A	?D1
014B	?D2
014C	?D3
014D	?D4
014E00	?4C41
014E01	?4C43
014E03	?4C44
014E07	?6946
014E08	?4C57
014E09	?4C55
014E0A	?4C58
014E0B	?4C56
014E0C	?6947
014E0D	?4C83
014E0E	?6950
014E0F	?694E
014E10	?4C82
014E11	?4C81
014E14	?4CE1
014E15	?4CE0
014E16	?4CDF
014E18	?4CE2
014E19	?4CDE
014E1E	?4DA1
014E1F	?4DA2
014E26	?4FE3
014E28	?4842
014E2B	?4C59
014E2D	?4C84
014E2E	?6951
014E30	?4C85
014E31	?6964
014E32	?4E8C
014E33	?6B52
014E36	?4843
014E38	?4C5A
014E39	?4C86
014E3B	?4CE3
014E3C	?6965
014E3F	?4844
014E42	?6941
014E43	?4C45
014E45	?4C5C
014E47	?6948
014E48	?4C5D
014E4B	?4C87
014E4D	?4CE4
014E4E	?4CE6
014E4F	?4CE5
014E52	?4DA3
014E53	?4DA4
014E56	?4FE4
014E58	?53FD
014E59	?4C42
014E5C	?6942
014E5D	?4C46
014E5E	?4C5F
014E5F	?4C5E
014E69	?4DA5
014E73	?4FE5
014E7E	?5692
014E7F	?726F
014E82	?5BA9
014E83	?7977
014E84	?7978
014E85	?4846
014E86	?4C47
014E88	?4C89
014E8B	?4FE6
014E8C	?4C48
014E8D	?6949
014E8E	?4C60
014E91	?4C8A
014E92	?4C8C
014E93	?6952
014E94	?4C8D
014E95	?4C8B
014E99	?4DA6
014E9B	?4FE7
014E9E	?4FE8
014E9F	?51E6
014EA0	?4848
014EA1	?4C61
014EA2	?4C8E
014EA4	?4DA7
014EA5	?4DA9
014EA6	?4DA8
014EA8	?4E8D
014EAB	?4FE9
014EAC	?4FEA
014EAD	?51E7
014EAE	?51E8
014EB3	?5441
014EB6	?7979
014EB9	?8F66
014EBA	?4C49
014EC0	?4C90
014EC1	?4C8F
014EC2	?6953
014EC3	?4C91
014EC4	?4C97
014EC6	?4C92
014EC7	?4C93
014EC8	?6955
014EC9	?6954
014ECA	?4C95
014ECB	?4C96
014ECD	?4C94
014ED4	?4CE9
014E	?D5
014ED5	?4CEA
014ED6	?4CEB
014ED7	?4CEC
014ED8	?4CE8
014ED9	?4CEF
014EDA	?696B
014EDC	?6967
014EDD	?696A
014EDE	?4CF0
014EDF	?4D43
014EE1	?6969
014EE3	?4CED
014EE4	?4CEE
014EE5	?4CE7
014EE8	?6966
014EE9	?6968
014EF0	?4DB6
014EF1	?6990
014EF2	?4DB3
014EF3	?4DB7
014EF4	?699A
014EF5	?698E
014EF6	?4DB4
014EF7	?6992
014EFB	?4DB5
014EFD	?4DB8
014EFF	?4DAA
014F00	?6991
014F01	?4DB9
014F02	?6995
014F04	?6999
014F05	?6996
014F08	?6993
014F09	?4DAB
014F0A	?4DAD
014F0B	?4DBA
014F0D	?4DAF
014F0E	?698B
014F0F	?4DB2
014F10	?4DB0
014F11	?4DB1
014F12	?699B
014F13	?6998
014F14	?698F
014F15	?4DAE
014F18	?698C
014F19	?4DAC
014F1D	?6994
014F22	?6997
014F2C	?698D
014F2D	?6A48
014F2F	?4EA3
014F30	?4E96
014F33	?6A49
014F34	?4E93
014F36	?4EA5
014F38	?4E9B
014F3A	?4E9A
014F3B	?69FA
014F3C	?4E9E
014F3D	?4E99
014F3E	?6A42
014F3F	?6A4A
014F41	?6A46
014F43	?4E9C
014F46	?4E9F
014F47	?4E90
014F48	?4EA8
014F49	?69FC
014F4C	?6B5E
014F4D	?4E8E
014F4E	?4EA4
014F4F	?4E8F
014F50	?4E97
014F51	?4E98
014F52	?6A44
014F53	?69FD
014F54	?4E9D
014F55	?4E95
014F56	?69F9
014F57	?4E91
014F58	?6A47
014F59	?4EA6
014F5A	?4EA9
014F5B	?4E94
014F5C	?4EA1
014F5D	?4EA7
014F5E	?4E92
014F5F	?6A45
014F60	?4EA2
014F61	?6A4B
014F62	?69FB
014F63	?4EA0
014F64	?6A41
014F67	?6A43
014F69	?4FF8
014F6A	?6B60
014F6B	?6B6C
014F6C	?4FF0
014F6E	?6B6D
014F6F	?4FEB
014F70	?4FF5
014F73	?4FEE
014F74	?6B5A
014F75	?4FF6
014F76	?6B59
014F77	?6B5D
014F78	?6B64
014F79	?6B62
014F7A	?5041
014F7B	?4FF9
014F7C	?6B54
014F7D	?6B56
014F7E	?4FFB
014F7F	?4FEF
014F80	?6B57
014F81	?6B63
014F82	?6B6A
014F83	?4FF4
014F84	?6B5C
014F85	?6B55
014F86	?4FF3
014F87	?6B58
014F88	?4FF7
014F89	?6B5B
014F8B	?4FF2
014F8D	?4FED
014F8F	?4FFC
014F90	?6B65
014F91	?4FFD
014F92	?6B69
014F94	?6B67
014F95	?6B6B
014F96	?4FFA
014F97	?6B5F
014F98	?6B53
014F9A	?6B61
014F9B	?4FF1
014F9C	?6B66
014F9D	?4FEC
014F9E	?6B68
014FAE	?51F7
014FAF	?51EB
014FB2	?6D43
014FB3	?6D4B
014FB5	?51EA
014FB6	?51F2
014FB7	?5241
014FB9	?6D51
014FBA	?6D4F
014FBB	?6D4A
014FBF	?51EC
014FC0	?6D50
014FC1	?6D46
014FC2	?51FA
014FC3	?51F1
014FC4	?51F9
014FC5	?6D41
014FC7	?6D4D
014FC9	?6D44
014FCA	?51F5
014FCB	?6D45
014FCD	?6CFD
014FCE	?51FC
014FCF	?51EF
014FD0	?51F8
014FD1	?51EE
014FD3	?6D42
014FD4	?6D47
014F	?D6
014FD6	?6D4E
014FD7	?51F6
014FD8	?51F3
014FD9	?6D49
014FDA	?51FB
014FDB	?6D4C
014FDC	?6D48
014FDD	?51F0
014FDE	?51FD
014FDF	?51F4
014FE0	?51ED
014FE1	?51E9
014FEC	?6D52
014FEE	?545B
014FEF	?5445
014FF1	?5455
014FF3	?545A
014FF4	?6F93
014FF5	?6F92
014FF6	?6F97
014FF7	?6F98
014FF8	?5448
014FFA	?5451
014FFE	?545E
015000	?5452
015005	?6F8C
015006	?544B
015007	?6F8D
015009	?5460
01500B	?5457
01500C	?5442
01500D	?5443
01500E	?6FA0
01500F	?56A3
015011	?5450
015012	?544F
015013	?6F8E
015014	?5453
015015	?727F
015016	?544A
015017	?6F99
015018	?5459
015019	?5458
01501A	?544E
01501B	?6F91
01501C	?6F9A
01501E	?6F8B
01501F	?544D
015020	?6F9B
015021	?5456
015022	?6F8F
015023	?5444
015025	?5447
015026	?5446
015027	?6F9C
015028	?5454
015029	?5449
01502A	?545D
01502B	?545F
01502C	?6F96
01502D	?545C
01502F	?6F9E
015030	?6F90
015031	?6F9F
015033	?6F94
015035	?6F9D
015037	?6F95
01503C	?544C
015040	?7288
015041	?727B
015043	?5697
015045	?7281
015046	?7287
015047	?5696
015048	?7279
015049	?569A
01504A	?727D
01504B	?7276
01504C	?5698
01504D	?727A
01504E	?569D
01504F	?56A2
015051	?728C
015053	?7275
015055	?569E
015057	?728B
01505A	?5699
01505B	?727C
01505C	?5695
01505D	?7277
01505E	?7273
01505F	?7282
015060	?7274
015061	?7272
015062	?727E
015063	?7285
015064	?7286
015065	?569B
015068	?75C0
015069	?7283
01506A	?7271
01506B	?7284
01506D	?56A5
01506E	?7289
01506F	?56A4
015070	?7270
015072	?7278
015073	?728A
015074	?56A0
015075	?569F
015076	?569C
015077	?56A1
01507A	?5693
01507D	?5694
015080	?594E
015082	?75C3
015083	?75BC
015085	?594B
015087	?75C4
01508B	?75BA
01508C	?75BD
01508D	?594A
01508E	?75BE
015091	?594D
015092	?75C2
015094	?75B8
015095	?75B7
015096	?594F
015098	?5950
015099	?594C
01509A	?5951
01509B	?75B6
01509C	?75C1
01509D	?75BF
01509E	?75B9
0150A2	?5949
0150A3	?75BB
0150AC	?5BB0
0150AD	?5BAA
0150AE	?797D
0150AF	?5BB3
0150B0	?7984
0150B1	?7987
0150B2	?5BAC
0150B3	?5BAD
0150B4	?7981
0150B5	?5BAB
0150B6	?798A
0150B7	?5BB1
0150B8	?798B
0150BA	?7986
0150BB	?5BB2
0150BD	?797A
0150BE	?5BAF
0150BF	?797B
0150C1	?7985
0150C2	?7983
0150C4	?797E
0150C5	?5BAE
0150C6	?797C
0150C7	?5BB4
0150C8	?7982
0150C9	?7989
0150CA	?797F
0150CB	?7988
0150CE	?5DFB
0150CF	?5DF8
0150D1	?5DF9
0150D3	?7D43
0150D4	?7CF8
0150D5	?5DF7
0150D6	?5DF4
0150	?D7
0150D7	?7CF9
0150DA	?5DF6
0150DB	?7CFC
0150DD	?7D41
0150E0	?7D48
0150E3	?7D47
0150E4	?7D42
0150E5	?5DF3
0150E6	?7CF7
0150E7	?5DF1
0150E8	?7CFA
0150E9	?5DFC
0150EA	?7CFD
0150EC	?7D44
0150ED	?5DF5
0150EE	?5DF2
0150EF	?7D46
0150F0	?7D45
0150F1	?5DFA
0150F3	?7CFB
0150F5	?6042
0150F6	?8076
0150F8	?8073
0150F9	?6043
0150FB	?6041
0150FD	?807A
0150FE	?8077
0150FF	?8070
015100	?5FFD
015102	?6044
015103	?8071
015104	?5FFC
015105	?6047
015106	?8074
015107	?8075
015108	?6045
015109	?6046
01510A	?807B
01510B	?8078
01510C	?8079
015110	?6253
015111	?83C3
015112	?6250
015113	?83C0
015114	?6252
015115	?6254
015117	?83C1
015118	?6251
01511A	?83C2
01511C	?83BF
01511F	?63C0
015120	?86C8
015121	?63C1
015122	?86C6
015124	?86C7
015125	?86C5
015126	?86C4
015129	?86C9
01512A	?63BF
01512D	?8965
01512E	?8966
015130	?8072
015131	?8964
015132	?63C2
015133	?664B
015134	?8B5A
015135	?8B5B
015137	?6783
015138	?6784
015139	?8E70
01513A	?8E6F
01513B	?67D7
01513C	?67D6
01513D	?9041
01513F	?4C4A
015140	?4C62
015141	?4C99
015143	?4C98
015144	?4CF2
015145	?4CF1
015146	?4DBD
015147	?4DBC
015148	?4DBE
015149	?4DBB
01514B	?4EAB
01514C	?4EAA
01514D	?4EAC
015152	?5043
015154	?5042
015155	?5044
015157	?5242
015159	?46F1
01515A	?6FA1
01515B	?46F2
01515C	?56A6
01515D	?46F4
01515E	?46F3
01515F	?75C5
015161	?46F5
015162	?5DFD
015163	?46F6
015165	?4C4B
015167	?4C9A
015168	?4DBF
015169	?5045
01516B	?4C4C
01516C	?4C9D
01516D	?4C9B
01516E	?4C9C
015171	?4DC0
015175	?4EAD
015176	?5047
015177	?5046
015178	?5048
01517C	?5461
015180	?6255
015182	?484D
015187	?694F
015189	?4CF3
01518A	?4CF4
01518D	?4DC1
01518F	?6A4C
015191	?5244
015192	?5243
015193	?6FA3
015194	?6FA2
015195	?56A7
015196	?484E
015197	?4C9E
015198	?6956
01519E	?6B6E
0151A0	?5245
0151A2	?5464
0151A4	?5462
0151A5	?5463
0151AA	?6256
0151AB	?484F
0151AC	?4CF5
0151B0	?4DC2
0151B1	?699C
0151B6	?4EAE
0151B7	?4EAF
0151B9	?6A4D
0151BC	?6B6F
0151BD	?5049
0151BE	?6B70
0151C4	?6FA5
0151C5	?6FA6
0151C6	?5467
0151C8	?6FA7
0151CA	?6FA4
0151CB	?5468
0151CC	?5466
0151CD	?5465
0151CE	?6FA8
0151D0	?728D
0151D4	?75C6
0151D7	?798C
0151	?D8
0151D8	?7D49
0151DC	?6048
0151DD	?6257
0151DE	?83C4
0151E0	?4C4D
0151E1	?4C5B
0151F0	?56A8
0151F1	?5953
0151F3	?5E41
0151F5	?6943
0151F6	?4C9F
0151F8	?4CF8
0151F9	?4CF6
0151FA	?4CF7
0151FD	?504A
015200	?4C4E
015201	?4C4F
015203	?4C63
015206	?4CA0
015207	?4CA1
015208	?4CA2
015209	?699E
01520A	?4CF9
01520C	?696C
01520E	?4DC6
015210	?699F
015211	?4DC4
015212	?4DC5
015213	?699D
015216	?4DC7
015217	?4DC3
01521C	?6A4E
01521D	?51CE
01521E	?6A4F
015221	?6A50
015224	?4EB1
015225	?4EB0
015228	?4EB4
015229	?4EB2
01522A	?4EB3
01522E	?5050
015230	?504F
015231	?6B75
015232	?6B72
015233	?6B73
015235	?6B71
015236	?5051
015237	?504D
015238	?504C
01523A	?504E
01523B	?504B
015241	?5052
015243	?5247
015244	?6D53
015246	?6B74
015247	?524C
015249	?6D54
01524A	?5248
01524B	?524B
01524C	?524A
01524D	?5249
01524E	?5246
015252	?6FAB
015254	?546B
015255	?6FAE
015256	?5469
01525A	?6FAA
01525B	?546C
01525C	?546A
01525D	?546D
01525E	?6FAC
01525F	?6FAD
015261	?6FA9
015262	?6FAF
015269	?5957
01526A	?56A9
01526B	?728E
01526C	?7290
01526D	?728F
01526E	?7291
01526F	?56AA
015272	?5954
015274	?5955
015275	?5956
015277	?5BB6
015278	?798E
01527A	?798D
01527B	?798F
01527C	?7990
01527D	?5BB7
01527F	?5BB5
015280	?7D4A
015281	?7D4B
015282	?5E43
015283	?5E42
015284	?7EE2
015287	?6049
015288	?604A
015289	?604B
01528A	?604D
01528B	?807C
01528C	?807D
01528D	?604C
015291	?6258
015293	?6259
015296	?8B5C
015297	?8E72
015298	?8E71
015299	?9042
01529B	?4C50
01529F	?4CFB
0152A0	?4CFA
0152A3	?4DC8
0152A6	?69A0
0152A9	?4EB6
0152AA	?4EB7
0152AB	?4EB5
0152AC	?4EB8
0152AD	?6A51
0152AE	?6A52
0152BB	?5054
0152BC	?6B76
0152BE	?5053
0152C0	?6D55
0152C1	?5250
0152C2	?6D56
0152C3	?524F
0152C7	?524D
0152C9	?524E
0152CD	?6FB0
0152D2	?56AB
0152D3	?7293
0152D5	?56AE
0152D6	?7292
0152D7	?57AA
0152D8	?56AD
0152	?D9
0152D9	?56AC
0152DB	?595A
0152DD	?5959
0152DE	?5958
0152DF	?5BB8
0152E2	?5BBB
0152E3	?5BBC
0152E4	?5BBA
0152E6	?5BB9
0152E9	?7D4C
0152EB	?7D4D
0152EF	?807F
0152F0	?604E
0152F1	?807E
0152F3	?625A
0152F4	?86CA
0152F5	?63C3
0152F7	?8B5D
0152F8	?66DF
0152F9	?4854
0152FA	?4C64
0152FB	?4CA3
0152FC	?6957
0152FE	?4CA4
0152FF	?4CA5
015305	?4CFC
015306	?4CFD
015308	?4DC9
015309	?6A53
01530A	?6B77
01530B	?6B78
01530D	?5251
01530E	?6FB1
01530F	?56B0
015310	?56AF
015311	?75C8
015312	?75C7
015315	?4C51
015316	?4CA6
015317	?4D41
015319	?56B1
01531A	?6944
01531C	?696D
01531D	?4D42
01531F	?69A2
015320	?4DCB
015321	?4DCA
015322	?69A1
015323	?4EB9
01532A	?546E
01532D	?7294
01532F	?5BBD
015330	?7D4E
015331	?5E44
015334	?83C5
015337	?8CEB
015338	?4857
015339	?4CA7
01533C	?6B79
01533D	?6D57
01533E	?56B4
01533F	?56B2
015340	?56B3
015341	?4C52
015343	?4C65
015344	?454B
015345	?4CAA
015347	?4CA9
015348	?4CA8
015349	?4D45
01534A	?4D44
01534C	?696E
01534D	?69A3
015351	?5058
015352	?5055
015353	?5057
015354	?5056
015357	?5252
01535A	?595B
01535C	?4C53
01535E	?4CAB
015360	?4D47
015361	?4D46
015363	?6A54
015366	?5059
015369	?485A
01536C	?6958
01536E	?4D49
01536F	?4D48
015370	?4DCC
015371	?4DCD
015372	?6A55
015373	?4EBA
015375	?4EBB
015377	?505A
015378	?505B
015379	?505C
01537B	?5253
01537C	?6D58
01537F	?546F
015382	?6945
015384	?4CAC
01538A	?69A4
01538E	?6A56
01538F	?6A57
015392	?6B7A
015394	?6B7B
015396	?6D5A
015397	?6D59
015398	?6D5C
015399	?6D5B
01539A	?5254
01539C	?7295
01539D	?5471
01539E	?6FB2
01539F	?5470
0153A4	?75C9
0153A5	?595C
0153A7	?75CA
0153AC	?7D4F
0153AD	?5E45
0153B2	?604F
0153B4	?8B5E
0153B6	?485C
0153B9	?6959
0153BB	?4D4A
0153C3	?56B5
0153C8	?4C54
0153C9	?4C66
0153CA	?4CAE
0153CB	?4CAD
0153CD	?4CAF
0153D4	?505E
0153D6	?505D
0153D7	?505F
0153DB	?5255
0153DF	?5472
0153E1	?83C6
0153	?E2
0153E2	?655A
0153E3	?4C67
0153E4	?4D4C
0153E5	?4D5B
0153E6	?4D56
0153E8	?4D51
0153E9	?4D50
0153EA	?4D57
0153EB	?4D55
0153EC	?4D4E
0153ED	?4D5C
0153EE	?4D4F
0153EF	?4D4B
0153F0	?4D5A
0153F1	?4D59
0153F2	?4D58
0153F3	?4D4D
0153F5	?4D54
0153F8	?4D53
0153FB	?4D5D
0153FC	?4D52
015401	?4DD3
015403	?4DD9
015404	?4DD5
015406	?4DDB
015407	?69A5
015408	?4DD8
015409	?4DCE
01540A	?4DD1
01540B	?4DD4
01540C	?4DD0
01540D	?4DD7
01540E	?4DDA
01540F	?4DCF
015410	?4DD2
015411	?4DD6
015412	?4DDC
015418	?6A60
015419	?6A5D
01541B	?4EC8
