# transposed and modified from from/IBM-933
016DC5	?5A7B
016DC6	?6BF5
016DC7	?5376
016DCB	?5668
016DCF	?66A3
016DD1	?5B95
016DD8	?5470
016DD9	?61A9
016DDA	?55D9
016DDE	?69CC
016DE1	?53F3
016DE8	?60F3
016DEA	?55F1
016DEB	?5F5F
016DEE	?675B
016DF1	?5C55
016DF3	?5B9F
016DF5	?5D60
016DF7	?66C2
016DF8	?637E
016DF9	?5CFD
016DFA	?6355
016DFB	?636D
016E17	?59DB
016E19	?66F1
016E1A	?607D
016E1B	?508E
016E1F	?60F4
016E20	?50CB
016E21	?5471
016E23	?59A7
016E24	?698B
016E25	?5C75
016E26	?5DDB
016E2B	?5AAA
016E2C	?6451
016E2D	?5EC5
016E2F	?65E6
016E32	?69B8
016E34	?507E
016E36	?6A76
016E38	?5EEB
016E3A	?574A
016E3C	?5777
016E3D	?6B54
016E3E	?66C3
016E43	?57E9
016E44	?6984
016E4A	?6B76
016E4D	?53DF
016E56	?66A4
016E58	?59F8
016E5B	?68F7
016E5C	?5BEC
016E5E	?6B6A
016E5F	?6BEB
016E67	?5E65
016E6B	?63CE
016E6E	?5FA4
016E6F	?64AE
016E72	?6AC3
016E73	?68B4
016E7A	?5887
016E90	?5EAD
016E	?95
016E96	?61EB
016E9C	?55E4
016E9D	?528E
016E9F	?56D6
016EA2	?5FAC
016EA5	?58C6
016EAA	?517D
016EAB	?5DCB
016EAF	?5AE0
016EB1	?6279
016EB2	?5B6B
016EB6	?5E66
016EBA	?53D3
016EC2	?698D
016EC4	?62E2
016EC5	?56CE
016EC9	?6749
016ECB	?5FC5
016ECC	?6347
016ECE	?6BD7
016ED1	?66FA
016ED3	?6065
016ED4	?5472
016ED5	?54BF
016EEF	?6389
016EF4	?6091
016EF8	?66A5
016EFE	?51BD
016EFF	?5687
016F01	?5CE7
016F02	?658A
016F06	?6472
016F09	?55AF
016F0C	?52F5
016F0F	?55DA
016F11	?50B7
016F13	?564F
016F14	?5D61
016F15	?6179
016F20	?567D
016F22	?65C1
016F23	?5572
016F2B	?5688
016F2C	?625C
016F31	?5B6C
016F32	?62E3
016F38	?60D3
016F3F	?6046
016F41	?5D90
016F51	?57BE
016F54	?50FC
016F57	?6B8B
016F58	?57AE
016F5A	?69D2
016F5B	?5FED
016F5C	?5FEE
016F5E	?6957
016F5F	?5A7C
016F62	?6BEC
016F64	?5F4B
016F66	?55A0
016F6D	?53F4
016F6E	?617A
016F70	?52CB
016F7A	?5FE9
016F7C	?54A5
016F7D	?5889
016F7E	?696B
016F81	?59E1
016F84	?62A0
016F88	?6366
016F8D	?6B77
016F8E	?6545
016F90	?6ABC
016F94	?66A6
016F	?96
016F97	?5070
016FA3	?65C2
016FA4	?64C1
016FA7	?6954
016FAE	?675C
016FAF	?62B7
016FB1	?60B3
016FB3	?6A90
016FB9	?53F5
016FBE	?68F4
016FC0	?50ED
016FC1	?6495
016FC2	?5583
016FC3	?53C5
016FCA	?5D9F
016FD5	?5BBA
016FDA	?6A77
016FDB	?56FE
016FDF	?6156
016FE0	?66A8
016FE1	?5EEC
016FE4	?5473
016FE9	?66A7
016FEB	?54EA
016FEC	?61EC
016FEF	?6496
016FF1	?5977
016FFA	?6356
016FFE	?5559
017001	?5CD7
017005	?6687
017006	?5486
017009	?59A8
01700B	?5C56
01700F	?6962
017011	?6582
017015	?5978
017018	?55A2
01701A	?6BC8
01701B	?5D91
01701C	?6AE3
01701D	?556B
01701E	?6B6B
01701F	?5AE1
017023	?6BCE
017027	?55BB
017028	?695A
01702F	?6A78
017030	?5778
017037	?5F94
01703E	?54DF
01704C	?51EA
017050	?6BD8
017051	?5B4C
017058	?64A0
01705D	?66A9
017063	?5689
01706B	?66D6
01706F	?54C0
017070	?675D
017078	?528F
01707C	?5FDF
01707D	?6066
017085	?515C
01708A	?6444
01708E	?5D7C
017092	?639B
017095	?65E7
0170	?97
017098	?6BFD
017099	?5FC6
01709A	?687E
0170A1	?6B6C
0170A4	?5AE2
0170AB	?6661
0170AC	?50CC
0170AD	?64A1
0170AE	?6571
0170AF	?6688
0170B3	?5879
0170B7	?61C9
0170B8	?5FE0
0170B9	?60D4
0170C8	?557E
0170CB	?6796
0170CF	?5DBF
0170D8	?6BE3
0170D9	?54D3
0170DD	?6244
0170DF	?5D62
0170F1	?686A
0170F9	?6546
0170FD	?58AD
017104	?6781
017109	?5CF5
01710C	?6B79
017119	?698F
01711A	?58EB
01711E	?6945
017121	?5757
017126	?639C
017130	?5D7D
017136	?5D63
017147	?6790
017149	?5573
01714A	?6BFC
01714C	?674A
01714E	?60B4
017150	?6A79
017156	?53A4
017159	?5D64
01715C	?5E8F
01715E	?69B0
017164	?56AD
017165	?66F2
017166	?6BF8
017167	?617B
017169	?57FE
01716C	?5CD8
01716E	?5FC7
01717D	?5A8D
017184	?5BED
017189	?6ABD
01718A	?5E9F
01718F	?6782
017192	?6BD9
017194	?5E67
0171	?98
017199	?67BB
01719F	?5B96
0171A2	?6999
0171A8	?5E9C
0171AC	?6A91
0171B1	?5D76
0171B2	?515D
0171B9	?67BD
0171BA	?6C45
0171BE	?645D
0171C1	?5D85
0171C3	?5D65
0171C8	?54C1
0171C9	?5494
0171CE	?55CD
0171D0	?5660
0171D2	?5AE3
0171D4	?6991
0171D5	?5D66
0171DF	?5D92
0171E5	?617C
0171E6	?62B8
0171E7	?5B68
0171ED	?63B0
0171EE	?5AB5
0171F9	?5A8E
0171FB	?6783
0171FC	?5BFA
0171FE	?5474
0171FF	?6AA6
017200	?665B
017206	?6583
017210	?55A1
01721B	?54E0
01722A	?617D
01722C	?64E5
01722D	?606D
017230	?5EA6
017232	?5EC6
017235	?5FE1
017236	?58C7
01723A	?5CBF
01723B	?676E
01723D	?59EC
01723E	?5F89
017240	?59FA
017246	?6049
017247	?654C
017248	?64EF
01724C	?64FC
017252	?6376
017254	?5799
017258	?5487
017259	?5C64
01725B	?5E7F
01725D	?5979
01725F	?56E9
017261	?56EA
017262	?55C0
017267	?56F6
017269	?576E
017272	?5A4E
017279	?64DC
01727D	?50F3
017280	?5A57
017281	?5650
017296	?54D4
0172	?99
0172A2	?5488
0172A7	?67BA
0172AC	?50F4
0172AF	?5852
0172C0	?59F9
0172C2	?51FE
0172C4	?6092
0172CE	?5C95
0172D0	?66AA
0172D7	?5290
0172D9	?607E
0172E1	?5260
0172E9	?5B6D
0172F8	?5651
0172F9	?667A
0172FC	?54F7
0172FD	?64FD
01730A	?5DA0
017316	?6B92
01731B	?56BD
01731C	?5BD9
01731D	?61A2
017325	?5DFB
017329	?5AC0
01732A	?607F
01732B	?574B
017334	?677A
017336	?5EED
017337	?6ACF
01733E	?66FB
01733F	?5EAE
017344	?5DC7
017345	?59AA
017350	?604B
017352	?5DC0
017357	?6887
017368	?5489
01736A	?675E
017370	?6A7A
017372	?6765
017375	?5585
017378	?5B6E
01737A	?53EB
01737B	?6656
017384	?6663
017386	?5FC8
017387	?5B42
017389	?5DC8
01738B	?5DF5
01738E	?6B6D
017394	?6B97
017396	?5291
017397	?6AB3
017398	?6895
01739F	?5788
0173	?A2
0173A7	?5F4C
0173A9	?5DE6
0173AD	?69AB
0173B2	?558E
0173B3	?5456
0173B9	?6BD4
0173C0	?579A
0173C2	?6842
0173C9	?5789
0173CA	?59CD
0173CC	?6BC4
0173CD	?627A
0173CF	?5062
0173D6	?5241
0173D9	?6876
0173DD	?6BF9
0173DE	?54D5
0173E0	?61CD
0173E2	?5F58
0173E3	?5BA0
0173E4	?6996
0173E5	?5F8A
0173E6	?664B
0173E9	?6689
0173EA	?52D8
0173ED	?57B0
0173F7	?697E
0173F9	?69C2
0173FD	?6B6E
0173FE	?6662
017401	?69B9
017403	?5292
017405	?54F8
017406	?5652
017407	?69CE
017409	?55E5
017413	?6A9A
01741B	?6BAD
017420	?6B61
017421	?69D3
017422	?6497
017425	?6BE0
017426	?5377
017428	?6874
01742A	?5378
01742B	?58AB
01742C	?5DE7
01742E	?61AA
01742F	?687C
017430	?6A6D
017433	?5669
017434	?5344
017435	?5957
017436	?64E6
017438	?6BB3
01743A	?5856
01743F	?66C4
017440	?6AB4
017441	?6978
017443	?6BA7
017444	?5A90
017445	?6157
01744B	?5EC7
017455	?65AF
017457	?5EAF
017459	?53C4
01745A	?66AB
01745B	?5D93
01745C	?5EEE
01745E	?5A64
01745F	?5BB5
017460	?55E6
017462	?5E68
017463	?5B4D
017464	?5E4D
017465	?5DCC
017468	?627B
017469	?6BDA
01746A	?5674
01746F	?54F9
01747E	?52F6
017482	?6896
017483	?5653
017487	?5A91
017489	?694F
01748B	?604C
017498	?5661
01749C	?6BED
01749E	?579B
01749F	?515E
0174A1	?627C
0174	?A3
0174A3	?5379
0174A5	?686B
0174A7	?585B
0174A8	?62B9
0174AA	?6B71
0174B0	?66F3
0174B2	?69CF
0174B5	?6A46
0174B9	?69D4
0174BD	?5A47
0174BF	?5A92
0174C6	?6B89
0174CA	?515F
0174CF	?55BC
0174D4	?5D95
0174D8	?51E8
0174DA	?62BA
0174DC	?51D5
0174E0	?66AC
0174E2	?658B
0174E3	?64F2
0174E6	?5DDC
0174EE	?5DD4
0174F7	?5FC9
017501	?587A
017503	?63CF
017504	?50F5
01750C	?5293
017511	?6246
017515	?5DD7
017518	?508F
01751A	?5C57
01751B	?636E
01751F	?5A4F
017523	?59CE
017525	?5A50
017526	?5AE4
017528	?5E69
01752B	?588A
01752C	?6AB0
017530	?60B5
017531	?5EEF
017532	?5098
017533	?5BFB
017537	?53AA
017538	?60B6
01753A	?60F5
017547	?688E
01754A	?5160
01754C	?517E
01754F	?5DFC
017551	?6B62
017553	?68FA
017554	?57B1
017559	?55E7
01755B	?6B83
01755C	?63E4
01755D	?5758
017562	?65A3
017565	?5542
017566	?6797
01756A	?5841
01756F	?61ED
017570	?5F8B
017575	?66D8
017576	?5449
017578	?537A
01757A	?684F
01757F	?537B
017586	?50A5
017587	?61CE
01758A	?6377
01758B	?65A4
01758E	?5AE5
01758F	?5AE6
017591	?5F6F
01759D	?59CF
0175	?A4
0175A5	?50B8
0175AB	?5D4F
0175B1	?6572
0175B2	?659A
0175B3	?5090
0175B5	?5FCA
0175B8	?53EC
0175B9	?627D
0175BC	?54A7
0175BD	?6080
0175BE	?6291
0175C2	?6843
0175C5	?587B
0175C7	?6247
0175CD	?5F8C
0175D2	?5CDA
0175D4	?645E
0175D5	?67A5
0175D8	?54B0
0175D9	?5161
0175DB	?64CC
0175E2	?5654
0175E3	?625D
0175F0	?53F6
0175F2	?5675
0175F3	?566A
0175F4	?645F
0175FA	?5958
0175FC	?519B
017600	?69FA
01760D	?5CDB
017619	?69C3
01761F	?5DCD
017620	?6348
017621	?62E4
017622	?6988
017624	?55E8
017626	?5B70
017627	?65B8
017634	?604D
01763B	?695E
017642	?55CE
01764C	?5C8E
01764E	?5071
017652	?5EF0
017656	?585C
017658	?555A
017661	?6460
017664	?6B65
017669	?54CB
01766C	?5A93
017670	?5DD5
017672	?60B7
017678	?517F
01767B	?54C2
01767C	?57C0
01767D	?57F9
01767E	?57FA
017681	?617E
017684	?6093
017686	?50B9
017687	?674B
01768E	?5261
017690	?519C
017693	?66AD
01769A	?5CA5
01769E	?66AE
0176	?A5
0176AE	?659B
0176BA	?63D0
0176BF	?56D7
0176C2	?5E80
0176C3	?57EA
0176C6	?58EC
0176C8	?5D96
0176CA	?5F96
0176D2	?65D9
0176D6	?50BA
0176DB	?5AC1
0176DC	?5475
0176DE	?5FEA
0176DF	?56BE
0176E1	?627E
0176E3	?5091
0176E4	?57B2
0176E5	?51EB
0176E7	?55A3
0176EE	?56F7
0176F2	?56BF
0176F4	?626D
0176F8	?59F4
0176FC	?6989
0176FE	?5BA1
017701	?5AC2
017704	?56C8
017708	?6BB4
017709	?5779
01770B	?5072
01771B	?56AE
01771E	?627F
017720	?56C9
017725	?5FCB
017729	?6664
017737	?52C5
017738	?56EB
01773A	?617F
01773C	?5C7E
017740	?62B1
01774D	?6BD2
01775B	?60F6
017761	?5B71
017763	?548A
017765	?5959
017766	?56F8
017768	?5DA1
01776B	?6378
017779	?5476
01777E	?51A0
01777F	?5DA2
01778B	?6280
017791	?6975
01779E	?568A
0177A5	?586E
0177	?A6
0177AC	?5BA2
0177AD	?55CF
0177B0	?684B
0177B3	?54A8
0177BB	?636F
0177BC	?50E3
0177BD	?519E
0177BF	?5294
0177C7	?5741
0177D7	?63B1
0177DB	?56EC
0177DC	?5356
0177E2	?5BDA
0177E3	?5F70
0177E5	?625E
0177E7	?5BFC
0177E9	?5295
0177ED	?53E0
0177EE	?5DF8
0177EF	?5262
0177F3	?5A7D
017802	?59AF
01780C	?638A
017812	?595A
017825	?625F
017826	?62EE
017827	?6479
01782C	?566E
017832	?6573
017834	?64E7
017845	?52D9
01784F	?5D67
01785D	?639D
01786B	?55E9
01786C	?5162
01786F	?5D68
01787C	?58FD
017881	?537C
017887	?60F7
01788C	?55B0
01788D	?5CA7
01788E	?5B4E
017891	?595B
017893	?5457
017897	?5DE8
0178A3	?507F
0178	?A7
0178A7	?585D
0178A9	?5A7E
0178BA	?66E3
0178BB	?66E4
0178BC	?696C
0178C1	?5FCC
0178C5	?698E
0178CA	?55C1
0178CB	?62AA
0178CE	?5180
0178D0	?698A
0178DA	?60B8
0178E8	?5676
0178EC	?5163
0178EF	?537D
0178F5	?6848
0178FB	?57B3
017901	?639E
01790E	?639F
017916	?6A47
017919	?5CA8
01792A	?555B
01792B	?556C
01792C	?57B4
01793A	?5BDB
01793E	?59AC
017940	?59AB
017941	?6897
017947	?537E
017948	?537F
017949	?6261
017950	?5E81
017956	?6180
017957	?6260
01795A	?6181
01795B	?6859
01795C	?66AF
01795D	?63E3
01795E	?5BFD
01795F	?5B6F
017960	?59AD
017965	?59FB
017968	?658C
01796D	?6159
01797A	?5380
01797F	?6958
017981	?5345
01798D	?66D7
01798E	?60F8
01798F	?5897
017991	?5E82
0179A6	?5CE8
0179A7	?67BE
0179	?A8
0179AA	?5A8F
0179AE	?559A
0179B1	?5477
0179B3	?69F5
0179B9	?5E83
0179BB	?5655
0179BD	?5346
0179BE	?66D9
0179BF	?548B
0179C0	?5B73
0179C1	?59B0
0179C9	?587D
0179CA	?53B7
0179CB	?63D1
0179D1	?51D6
0179D2	?63A0
0179D5	?69A7
0179D8	?595C
0179DF	?6182
0179E4	?647D
0179E6	?6281
0179E7	?5C9C
0179E9	?6292
0179FB	?5F8D
017A00	?67BF
017A05	?5ACD
017A08	?5073
017A0B	?60F9
017A0D	?63A1
017A14	?5FB4
017A17	?64FE
017A19	?626E
017A1A	?6462
017A1C	?5642
017A1F	?6592
017A20	?6183
017A2E	?61AB
017A31	?647E
017A36	?5E90
017A37	?626F
017A3B	?5478
017A3C	?5050
017A3D	?5182
017A3F	?519F
017A40	?51B4
017A46	?56F9
017A49	?6BAB
017A4D	?6094
017A4E	?6A7C
017A57	?5B74
017A61	?5A4B
017A62	?6A88
017A69	?5DCE
017A6B	?66E5
017A70	?5CD9
017A74	?666F
017A76	?5296
017A79	?52BB
017A7A	?51D0
017A7D	?60FA
017A7F	?6357
017A81	?5499
017A83	?60CC
017A84	?62B2
017A88	?5E4E
017A92	?628C
017A93	?62E5
017A95	?6184
017A98	?52B0
017A9F	?52B8
017A	?A9
017AA9	?5DDD
017AAA	?6A97
017AAE	?52BC
017AAF	?5E4F
017ABA	?52DA
017ABF	?55F8
017AC4	?62BB
017AC5	?688C
017AC7	?54B1
017AC8	?6185
017ACA	?60CD
017ACB	?566F
017AD7	?697B
017AD9	?62D1
017ADD	?587C
017ADF	?5164
017AE0	?604E
017AE3	?61EE
017AE5	?54A6
017AEA	?5B75
017AED	?5080
017AEF	?53E1
017AF6	?5165
017AF9	?61E1
017AFA	?63E5
017AFF	?5074
017B08	?5351
017B0A	?6186
017B0F	?66C8
017B11	?5AE7
017B19	?5A52
017B1B	?6095
017B1E	?64B8
017B20	?5670
017B25	?59B1
017B26	?58CA
017B2C	?615A
017B2D	?6952
017B39	?5ACE
017B46	?65A5
017B49	?54C3
017B4B	?52F7
017B4C	?6B63
017B4D	?5BA3
017B4F	?5849
017B50	?5242
017B51	?63E6
017B52	?64CD
017B54	?53FD
017B56	?62F6
017B60	?52E2
017B6C	?5AC3
017B6E	?69B5
017B75	?5D69
017B7D	?6A92
017B87	?50BB
017B8B	?60B9
017B8F	?606E
017B92	?63D2
017B94	?579C
017B95	?5381
017B97	?59D0
017B9A	?62A3
017B9C	?51D1
017B9D	?5145
017BA1	?51EC
017BAD	?60BA
017BB1	?59FC
017BB4	?5FEF
017BB8	?6081
017B	?C0
017BC0	?60CE
017BC1	?674C
017BC4	?5853
017BC6	?60BB
017BC7	?654D
017BC9	?63E7
017BCB	?667B
017BCC	?677C
017BD2	?69DE
017BDB	?5CC5
017BE0	?69C4
017BE4	?548C
017BE6	?595D
017BE9	?59B2
017C00	?62F7
017C07	?619B
017C12	?6B8E
017C1E	?53E2
017C21	?5075
017C27	?6BEE
017C2A	?5FF0
017C2B	?5AE8
017C37	?6370
017C3D	?6B99
017C3E	?5584
017C3F	?58C8
017C43	?54EB
017C4C	?61D0
017C4D	?6096
017C	?4F
017C5F	?55C2
017C60	?55BD
017C64	?6371
017C65	?5CC6
017C6C	?5657
017C73	?577A
017C83	?69A8
017C89	?58ED
017C92	?5671
017C95	?579E
017C97	?6187
017C98	?60D6
017C9F	?5AFA
017CA2	?5FCD
017CA5	?61E2
017CA7	?604F
017CAE	?554A
017CB1	?554B
017CB2	?62BD
017CB3	?50C2
017CB9	?5B76
017CBE	?60FC
017CCA	?66B0
017CD6	?544A
017CDC	?577B
017CDE	?58EE
017CDF	?6188
017CE0	?50A8
017CE7	?554C
017CEF	?53A0
017CF4	?6097
017CF6	?6189
017CFB	?5183
017CFE	?52DC
017D00	?5382
017D02	?61D1
017D04	?5CC7
017D05	?66D0
017D06	?6AB5
017D07	?67A8
017D08	?66F4
017D0A	?5768
017D0B	?5767
017D0D	?53AB
017D10	?53CE
017D14	?5BA4
017D17	?59B4
017D18	?5252
017D19	?6262
017D1A	?5352
017D1B	?58EF
017D20	?5AE9
017D21	?57D3
017D22	?5A4C
017D2B	?5FCE
017D2C	?61D2
017D2E	?6B8F
017D2F	?55DB
017D30	?5ACF
017D33	?5BFE
017D35	?6B56
017D39	?5AEA
017D3A	?5092
017D42	?61AC
017D43	?6665
017D44	?618A
017D45	?5166
017D46	?57B5
017D50	?50FE
017D5B	?618B
017D5E	?5263
017D61	?54D6
017D62	?6666
017D66	?5353
017D68	?5F51
017D6A	?6AFE
017D6E	?5A65
017D71	?64CE
017D72	?59B5
017D73	?6850
017D76	?60CF
017D79	?50F6
017D7F	?5297
017D83	?63A2
017D8E	?6B6F
017D8F	?5B77
017D93	?5167
017D9C	?61AD
017DA0	?55B2
017DA2	?61D3
017DAC	?5B78
017DAD	?5EF1
017DB1	?50A6
017DB2	?569E
017DB4	?6367
017DB5	?62EF
017DB8	?55F2
017DBA	?5383
017DBB	?64A2
017DBD	?5FE2
017DBE	?5643
017DBF	?56CA
017DC7	?6463
017DCA	?5394
017DCB	?595E
017D	?D0
017DD6	?5A66
017DD8	?65D4
017DDA	?5A94
017DDD	?629C
017DDE	?53E3
017DE0	?638B
017DE1	?6987
017DE3	?5D6A
017DE6	?5BDD
017DE8	?654E
017DE9	?5DE9
017DEC	?56CB
017DEF	?5EC8
017DF4	?5574
017DFB	?6464
017E09	?6282
017E0A	?69ED
017E15	?6A95
017E1B	?579D
017E1D	?6B84
017E1E	?66B1
017E1F	?6AAA
017E21	?6B55
017E23	?6667
017E2B	?58AE
017E2E	?63E8
017E2F	?6A5F
017E31	?61AE
017E37	?55DC
017E3D	?63BE
017E3E	?6098
017E41	?5843
017E43	?58FE
017E46	?5759
017E47	?5E50
017E52	?6B7B
017E54	?6270
017E55	?5A95
017E5E	?5E51
017E61	?5B79
017E69	?5BC5
017E6A	?675F
017E6B	?5184
017E6D	?50F7
017E70	?618C
017E79	?5D50
017E7C	?5185
017E82	?62BC
017E8C	?5AFB
017E8F	?60BC
017E93	?5D97
017E94	?6067
017E96	?5AB0
017E98	?62BE
017E9B	?548D
017E9C	?54EC
017E	?A1
017F	?07
017F36	?58C9
017F38	?65E8
017F3A	?5141
017F4C	?5CB5
017F50	?51ED
017F54	?569F
017F55	?65C3
017F58	?58CB
017F6A	?61B9
017F6B	?5247
017F6E	?6465
017F70	?584A
017F72	?5A67
017F75	?56AF
017F77	?64E8
017F79	?5656
017F85	?54CC
017F88	?6898
017F8A	?5CDC
017F8C	?6851
017F8E	?577C
017F94	?6871
017F98	?5CDD
017F9A	?558F
017F9E	?5B7A
017FA4	?52B1
017FA8	?5A96
017FA9	?5F76
017FAF	?5082
017FB2	?67C0
017FB8	?6968
017FB9	?50C3
017FBD	?5E84
017FC1	?5DD8
017FC5	?5BDE
017FCA	?5F97
017FCC	?5F98
017FCE	?5590
017FD2	?5BBB
017FD4	?59FD
017FD5	?6C41
017FDF	?6B5C
017FE0	?6445
017FE1	?595F
017FE6	?60BD
017FE9	?654F
017FEB	?5DEA
017FF0	?65C4
017FF3	?5DA3
017FF9	?5264
017FFB	?5844
017FFC	?5F95
018000	?5E52
018001	?55A4
018003	?51A1
018004	?56ED
018005	?5FCF
018006	?5385
018009	?6880
01800C	?5F8E
018010	?53B3
018014	?5FD0
018015	?5168
018017	?56EE
018018	?5E96
0180	?20
01802D	?5386
018033	?5F8F
018036	?5CC0
01803D	?64A7
01803F	?5169
018043	?53F7
018046	?6953
01804A	?55D1
018056	?5AC4
018058	?5982
01805A	?6446
01805E	?576C
01806F	?5575
018070	?63BF
018072	?5AC5
018073	?5E6A
018077	?6271
01807D	?637F
01807E	?55BE
01807F	?5F4F
018084	?6AF0
018085	?5B97
018086	?59BF
018087	?618D
018089	?5F45
01808B	?55FA
01808C	?5387
018096	?63A3
018098	?61D4
01809A	?54B3
01809B	?65E9
01809D	?5078
0180A1	?51A2
0180A2	?6263
0180A5	?5960
0180A9	?50F2
0180AA	?57D4
0180AF	?5357
0180B1	?5253
0180B2	?5F46
0180B4	?676F
0180BA	?655E
0180C3	?5EC9
0180C4	?61D5
0180CC	?57EC
0180CE	?64B9
0180D6	?57B6
0180DA	?57EB
0180DB	?5099
0180DE	?6574
0180E1	?66B2
0180E4	?5F4D
0180E5	?5A68
0180F1	?5243
0180F4	?54AA
0180F8	?67A0
0180FD	?53CF
018102	?6264
018105	?667D
018106	?6447
018107	?667C
018108	?56B5
018109	?56B6
01810A	?6349
018118	?6A9B
01811A	?5063
01811B	?516A
0181	?21
018123	?5BA5
018129	?5B7B
01812B	?64A5
01812F	?6575
018139	?62E6
01813E	?5962
01814B	?5CB1
01814E	?5C41
018150	?58CD
018151	?58CC
018153	?5961
018154	?50A9
018155	?5DEB
018165	?5AC6
018166	?53C9
01816B	?61AF
018170	?5E4A
018171	?685D
018178	?6050
018179	?5899
01817A	?5A97
01817F	?64D1
018180	?57D5
018182	?555C
018188	?6862
01818A	?579F
01818F	?51A3
01819A	?58CE
01819C	?567E
01819D	?5BB6
0181A0	?5265
0181A3	?6293
0181A8	?6547
0181B3	?5A98
0181B5	?63FA
0181BA	?5F6A
0181BD	?53F8
0181BE	?6760
0181BF	?53C6
0181C0	?54B9
0181C2	?5963
0181C6	?5CF1
0181CD	?6158
0181D8	?54F1
0181D9	?5D6C
0181DF	?6051
0181E3	?5C42
0181E5	?5DE1
0181E7	?6B53
0181E8	?566B
0181EA	?5FD1
0181ED	?6448
0181F3	?6265
0181F4	?6467
0181FA	?5458
0181FB	?6B85
0181FC	?5299
0181FE	?5EF2
018202	?5E6B
018205	?529A
018207	?5D48
018208	?67B0
01820A	?529B
01820C	?5AA4
01820D	?598A
018212	?5A69
018216	?6576
01821B	?6358
01821C	?5BA6
01821E	?575A
01821F	?61D6
018221	?6852
0182	?22
01822A	?65EA
01822B	?57D6
01822C	?57B8
018233	?63E9
018235	?6488
018236	?57A0
018237	?6668
018239	?5A99
018240	?699E
018245	?6A49
018247	?60FD
018258	?5AEB
018259	?62E7
018264	?5F77
018266	?65D5
01826B	?55A5
01826E	?5076
01826F	?554D
018271	?5077
018272	?5A4D
018276	?5D80
018278	?6B9D
01827E	?5CA9
01828B	?5E85
01828D	?5FE3
01828E	?6884
018292	?56A0
018299	?58CF
01829A	?6947
01829D	?6266
01829F	?59DD
0182A5	?50BC
0182A6	?6BE1
0182A9	?6892
0182AC	?58F0
0182AD	?64E9
0182AE	?5DA4
0182AF	?5C58
0182B1	?66DB
0182B3	?57D7
0182B7	?6B7D
0182B8	?5E97
0182B9	?52F8
0182BB	?63D3
0182BC	?6979
0182BD	?5C65
0182BF	?6B50
0182D1	?5EB0
0182D2	?5D7F
0182D3	?5591
0182D4	?64BA
0182D5	?6B9E
0182D7	?574C
0182DB	?5051
0182DE	?6BBD
0182DF	?529C
0182E1	?6AF1
0182E5	?5CC8
0182E6	?51A4
0182E7	?6082
0182F1	?5D98
0182FA	?56B0
0182FB	?58D0
0182FD	?6872
0182FE	?6BC5
018301	?61F4
018302	?575B
018303	?5854
018304	?5052
018305	?56EF
018309	?6971
018317	?56D8
0183	?23
018328	?6B51
01832B	?56A1
01832F	?589A
018331	?5B7C
018334	?6BF0
018335	?6B41
018336	?53D5
018338	?5E6C
018339	?6A4A
018340	?5BA7
018347	?6BCF
018349	?63A4
01834A	?668A
01834F	?5FB5
018351	?5F90
018352	?674D
018373	?54B2
018377	?65B1
01837B	?6099
018389	?6969
01838A	?6052
01838E	?59B6
018396	?516B
018398	?5C43
01839E	?5DEC
0183A2	?667E
0183A9	?699F
0183AA	?69E4
0183AB	?567F
0183BD	?56A2
0183C1	?6380
0183C5	?51EE
0183C9	?6959
0183CA	?52AD
0183CC	?52E3
0183D3	?51D7
0183D6	?62E8
0183DC	?62F0
0183DF	?547A
0183E9	?6997
0183EB	?52F9
0183EF	?66DC
0183F0	?6873
0183F1	?5644
0183F2	?5964
0183F4	?5C8F
0183F9	?6B57
0183FD	?5B98
018403	?63FB
018404	?5479
01840A	?54FD
01840C	?56C0
01840D	?6556
01840E	?5ECA
0184	?24
018429	?63D4
01842C	?568B
018431	?6788
018438	?5EF3
01843C	?5C76
01843D	?54D7
018449	?5D86
018451	?58AF
018457	?6083
01845B	?5083
018461	?6577
018463	?54A9
018466	?5ECB
01846B	?66B3
01846C	?6053
01846F	?5CC9
018471	?63C0
018475	?52DB
01847A	?61FE
018490	?5B7D
018494	?5BDF
018499	?5742
01849C	?59D1
0184A1	?57D8
0184B2	?6578
0184B8	?6248
0184B9	?5146
0184BB	?69F0
0184BC	?62E9
0184BF	?6BE2
0184C0	?69C9
0184C2	?6976
0184C4	?63EA
0184C6	?5A7F
0184C9	?5E6D
0184CB	?50BD
0184CD	?5BE0
0184D1	?59B3
0184D6	?659C
0184DA	?5B7E
0184EC	?58B0
0184EE	?5576
0184F4	?69D8
0184FC	?55D2
018511	?56CF
018513	?568C
018514	?589B
0185	?15
018517	?5FD2
018518	?59DE
01851A	?5E9D
01851E	?695F
01851F	?61CF
018521	?62F1
018523	?6054
018525	?6BA2
01852C	?5AEC
01852D	?5F60
01852F	?6B86
01853D	?655F
01853F	?6AC6
018541	?68F8
018543	?5845
018549	?63A5
01854B	?5DA5
01854E	?5266
018553	?6ABE
018558	?5E53
018559	?6694
018561	?58F1
018563	?69D9
018564	?5EF4
018568	?6888
018569	?64AF
01856A	?575C
01856D	?5AED
01857E	?55C3
018580	?5DCF
018584	?57A1
018587	?577D
01858F	?6AE6
018591	?50AA
018594	?6055
01859B	?5AAB
0185A6	?6359
0185A8	?6786
0185A9	?59D6
0185AA	?5C44
0185AF	?5A6A
0185B0	?6784
0185BA	?615B
0185C1	?51A5
0185C9	?5FD3
