Source: ftp://ftp.unicode.org/Public/13.0.0/ucd/UnicodeData.txt
01320E	0128,011100,011161,0129	#compat
01320F	0128,011102,011161,0129	#compat
013210	0128,011103,011161,0129	#compat
013211	0128,011105,011161,0129	#compat
013212	0128,011106,011161,0129	#compat
013213	0128,011107,011161,0129	#compat
013214	0128,011109,011161,0129	#compat
013215	0128,01110B,011161,0129	#compat
013216	0128,01110C,011161,0129	#compat
013217	0128,01110E,011161,0129	#compat
013218	0128,01110F,011161,0129	#compat
013219	0128,011110,011161,0129	#compat
01321A	0128,011111,011161,0129	#compat
01321B	0128,011112,011161,0129	#compat
01321C	0128,01110C,01116E,0129	#compat
01321D	0128,01110B,011169,01110C,011165,0111AB,0129	#compat
01321E	0128,01110B,011169,011112,01116E,0129	#compat
013220	0128,014E00,0129	#compat
013221	0128,014E8C,0129	#compat
013222	0128,014E09,0129	#compat
013223	0128,0156DB,0129	#compat
013224	0128,014E94,0129	#compat
013225	0128,01516D,0129	#compat
013226	0128,014E03,0129	#compat
013227	0128,01516B,0129	#compat
013228	0128,014E5D,0129	#compat
013229	0128,015341,0129	#compat
01322A	0128,016708,0129	#compat
01322B	0128,01706B,0129	#compat
01322C	0128,016C34,0129	#compat
01322D	0128,016728,0129	#compat
01322E	0128,0191D1,0129	#compat
01322F	0128,01571F,0129	#compat
013230	0128,0165E5,0129	#compat
013231	0128,01682A,0129	#compat
013232	0128,016709,0129	#compat
013233	0128,01793E,0129	#compat
013234	0128,01540D,0129	#compat
013235	0128,017279,0129	#compat
013236	0128,018CA1,0129	#compat
013237	0128,01795D,0129	#compat
013238	0128,0152B4,0129	#compat
013239	0128,014EE3,0129	#compat
01323A	0128,01547C,0129	#compat
01323B	0128,015B66,0129	#compat
01323C	0128,0176E3,0129	#compat
01323D	0128,014F01,0129	#compat
01323E	0128,018CC7,0129	#compat
01323F	0128,015354,0129	#compat
013240	0128,01796D,0129	#compat
013241	0128,014F11,0129	#compat
013242	0128,0181EA,0129	#compat
013243	0128,0181F3,0129	#compat
013244	01554F	#circle
013245	015E7C	#circle
013246	016587	#circle
013247	017B8F	#circle
013250	0150,0154,0145	#square
013251	0132,0131	#circle
013252	0132,0132	#circle
013253	0132,0133	#circle
013254	0132,0134	#circle
013255	0132,0135	#circle
013256	0132,0136	#circle
013257	0132,0137	#circle
013258	0132,0138	#circle
013259	0132,0139	#circle
01325A	0133,0130	#circle
01325B	0133,0131	#circle
01325C	0133,0132	#circle
01325D	0133,0133	#circle
01325E	0133,0134	#circle
01325F	0133,0135	#circle
013260	011100	#circle
013261	011102	#circle
013262	011103	#circle
013263	011105	#circle
013264	011106	#circle
013265	011107	#circle
013266	011109	#circle
013267	01110B	#circle
013268	01110C	#circle
013269	01110E	#circle
01326A	01110F	#circle
01326B	011110	#circle
01326C	011111	#circle
01326D	011112	#circle
01326E	011100,011161	#circle
01326F	011102,011161	#circle
013270	011103,011161	#circle
013271	011105,011161	#circle
013272	011106,011161	#circle
013273	011107,011161	#circle
013274	011109,011161	#circle
013275	01110B,011161	#circle
013276	01110C,011161	#circle
013277	01110E,011161	#circle
013278	01110F,011161	#circle
013279	011110,011161	#circle
01327A	011111,011161	#circle
01327B	011112,011161	#circle
01327C	01110E,011161,0111B7,011100,011169	#circle
01327D	01110C,01116E,01110B,011174	#circle
01327E	01110B,01116E	#circle
013280	014E00	#circle
013281	014E8C	#circle
013282	014E09	#circle
013283	0156DB	#circle
013284	014E94	#circle
013285	01516D	#circle
013286	014E03	#circle
013287	01516B	#circle
013288	014E5D	#circle
013289	015341	#circle
01328A	016708	#circle
01328B	01706B	#circle
01328C	016C34	#circle
01328D	016728	#circle
01328E	0191D1	#circle
01328F	01571F	#circle
013290	0165E5	#circle
013291	01682A	#circle
013292	016709	#circle
013293	01793E	#circle
013294	01540D	#circle
013295	017279	#circle
013296	018CA1	#circle
013297	01795D	#circle
013298	0152B4	#circle
013299	0179D8	#circle
01329A	017537	#circle
01329B	015973	#circle
01329C	019069	#circle
01329D	01512A	#circle
01329E	015370	#circle
01329F	016CE8	#circle
0132A0	019805	#circle
0132A1	014F11	#circle
0132A2	015199	#circle
0132A3	016B63	#circle
0132A4	014E0A	#circle
0132A5	014E2D	#circle
0132A6	014E0B	#circle
0132A7	015DE6	#circle
0132A8	0153F3	#circle
0132A9	01533B	#circle
0132AA	015B97	#circle
0132AB	015B66	#circle
0132AC	0176E3	#circle
0132AD	014F01	#circle
0132AE	018CC7	#circle
0132AF	015354	#circle
0132B0	01591C	#circle
0132B1	0133,0136	#circle
0132B2	0133,0137	#circle
0132B3	0133,0138	#circle
0132B4	0133,0139	#circle
0132B5	0134,0130	#circle
0132B6	0134,0131	#circle
0132B7	0134,0132	#circle
0132B8	0134,0133	#circle
0132B9	0134,0134	#circle
0132BA	0134,0135	#circle
0132BB	0134,0136	#circle
0132BC	0134,0137	#circle
0132BD	0134,0138	#circle
0132BE	0134,0139	#circle
0132BF	0135,0130	#circle
0132C0	0131,016708	#compat
0132C1	0132,016708	#compat
0132C2	0133,016708	#compat
0132C3	0134,016708	#compat
0132C4	0135,016708	#compat
0132C5	0136,016708	#compat
0132C6	0137,016708	#compat
0132C7	0138,016708	#compat
0132C8	0139,016708	#compat
0132C9	0131,0130,016708	#compat
0132CA	0131,0131,016708	#compat
0132CB	0131,0132,016708	#compat
0132CC	0148,0167	#square
0132CD	0165,0172,0167	#square
0132CE	0165,0156	#square
0132CF	014C,0154,0144	#square
0132D0	0130A2	#circle
0132D1	0130A4	#circle
0132D2	0130A6	#circle
0132D3	0130A8	#circle
0132D4	0130AA	#circle
0132D5	0130AB	#circle
0132D6	0130AD	#circle
0132D7	0130AF	#circle
0132D8	0130B1	#circle
0132D9	0130B3	#circle
0132DA	0130B5	#circle
0132DB	0130B7	#circle
0132DC	0130B9	#circle
0132DD	0130BB	#circle
0132DE	0130BD	#circle
0132DF	0130BF	#circle
0132E0	0130C1	#circle
0132E1	0130C4	#circle
0132E2	0130C6	#circle
0132E3	0130C8	#circle
0132E4	0130CA	#circle
0132E5	0130CB	#circle
0132E6	0130CC	#circle
0132E7	0130CD	#circle
0132E8	0130CE	#circle
0132E9	0130CF	#circle
0132EA	0130D2	#circle
0132EB	0130D5	#circle
0132EC	0130D8	#circle
0132ED	0130DB	#circle
0132EE	0130DE	#circle
0132EF	0130DF	#circle
0132F0	0130E0	#circle
0132F1	0130E1	#circle
0132F2	0130E2	#circle
0132F3	0130E4	#circle
0132F4	0130E6	#circle
0132F5	0130E8	#circle
0132F6	0130E9	#circle
0132F7	0130EA	#circle
0132F8	0130EB	#circle
0132F9	0130EC	#circle
0132FA	0130ED	#circle
0132FB	0130EF	#circle
0132FC	0130F0	#circle
0132FD	0130F1	#circle
0132FE	0130F2	#circle
0132FF	014EE4,01548C	#square
013300	0130A2,0130CF,01309A,0130FC,0130C8	#square
013301	0130A2,0130EB,0130D5,0130A1	#square
013302	0130A2,0130F3,0130D8,01309A,0130A2	#square
013303	0130A2,0130FC,0130EB	#square
013304	0130A4,0130CB,0130F3,0130AF,013099	#square
013305	0130A4,0130F3,0130C1	#square
013306	0130A6,0130A9,0130F3	#square
013307	0130A8,0130B9,0130AF,0130FC,0130C8,013099	#square
013308	0130A8,0130FC,0130AB,0130FC	#square
013309	0130AA,0130F3,0130B9	#square
01330A	0130AA,0130FC,0130E0	#square
01330B	0130AB,0130A4,0130EA	#square
01330C	0130AB,0130E9,0130C3,0130C8	#square
01330D	0130AB,0130ED,0130EA,0130FC	#square
01330E	0130AB,013099,0130ED,0130F3	#square
01330F	0130AB,013099,0130F3,0130DE	#square
013310	0130AD,013099,0130AB,013099	#square
013311	0130AD,013099,0130CB,0130FC	#square
013312	0130AD,0130E5,0130EA,0130FC	#square
013313	0130AD,013099,0130EB,0130BF,013099,0130FC	#square
013314	0130AD,0130ED	#square
013315	0130AD,0130ED,0130AF,013099,0130E9,0130E0	#square
013316	0130AD,0130ED,0130E1,0130FC,0130C8,0130EB	#square
013317	0130AD,0130ED,0130EF,0130C3,0130C8	#square
013318	0130AF,013099,0130E9,0130E0	#square
013319	0130AF,013099,0130E9,0130E0,0130C8,0130F3	#square
01331A	0130AF,0130EB,0130BB,013099,0130A4,0130ED	#square
01331B	0130AF,0130ED,0130FC,0130CD	#square
01331C	0130B1,0130FC,0130B9	#square
01331D	0130B3,0130EB,0130CA	#square
01331E	0130B3,0130FC,0130DB,01309A	#square
01331F	0130B5,0130A4,0130AF,0130EB	#square
013320	0130B5,0130F3,0130C1,0130FC,0130E0	#square
013321	0130B7,0130EA,0130F3,0130AF,013099	#square
013322	0130BB,0130F3,0130C1	#square
013323	0130BB,0130F3,0130C8	#square
013324	0130BF,013099,0130FC,0130B9	#square
013325	0130C6,013099,0130B7	#square
013326	0130C8,013099,0130EB	#square
013327	0130C8,0130F3	#square
013328	0130CA,0130CE	#square
013329	0130CE,0130C3,0130C8	#square
01332A	0130CF,0130A4,0130C4	#square
01332B	0130CF,01309A,0130FC,0130BB,0130F3,0130C8	#square
01332C	0130CF,01309A,0130FC,0130C4	#square
01332D	0130CF,013099,0130FC,0130EC,0130EB	#square
01332E	0130D2,01309A,0130A2,0130B9,0130C8,0130EB	#square
01332F	0130D2,01309A,0130AF,0130EB	#square
013330	0130D2,01309A,0130B3	#square
013331	0130D2,013099,0130EB	#square
013332	0130D5,0130A1,0130E9,0130C3,0130C8,013099	#square
013333	0130D5,0130A3,0130FC,0130C8	#square
013334	0130D5,013099,0130C3,0130B7,0130A7,0130EB	#square
013335	0130D5,0130E9,0130F3	#square
013336	0130D8,0130AF,0130BF,0130FC,0130EB	#square
013337	0130D8,01309A,0130BD	#square
013338	0130D8,01309A,0130CB,0130D2	#square
013339	0130D8,0130EB,0130C4	#square
01333A	0130D8,01309A,0130F3,0130B9	#square
01333B	0130D8,01309A,0130FC,0130B7,013099	#square
01333C	0130D8,013099,0130FC,0130BF	#square
01333D	0130DB,01309A,0130A4,0130F3,0130C8	#square
01333E	0130DB,013099,0130EB,0130C8	#square
01333F	0130DB,0130F3	#square
013340	0130DB,01309A,0130F3,0130C8,013099	#square
013341	0130DB,0130FC,0130EB	#square
013342	0130DB,0130FC,0130F3	#square
013343	0130DE,0130A4,0130AF,0130ED	#square
013344	0130DE,0130A4,0130EB	#square
013345	0130DE,0130C3,0130CF	#square
013346	0130DE,0130EB,0130AF	#square
013347	0130DE,0130F3,0130B7,0130E7,0130F3	#square
013348	0130DF,0130AF,0130ED,0130F3	#square
013349	0130DF,0130EA	#square
01334A	0130DF,0130EA,0130CF,013099,0130FC,0130EB	#square
01334B	0130E1,0130AB,013099	#square
01334C	0130E1,0130AB,013099,0130C8,0130F3	#square
01334D	0130E1,0130FC,0130C8,0130EB	#square
01334E	0130E4,0130FC,0130C8,013099	#square
01334F	0130E4,0130FC,0130EB	#square
013350	0130E6,0130A2,0130F3	#square
013351	0130EA,0130C3,0130C8,0130EB	#square
013352	0130EA,0130E9	#square
013353	0130EB,0130D2,01309A,0130FC	#square
013354	0130EB,0130FC,0130D5,013099,0130EB	#square
013355	0130EC,0130E0	#square
013356	0130EC,0130F3,0130C8,0130B1,013099,0130F3	#square
013357	0130EF,0130C3,0130C8	#square
013358	0130,0170B9	#compat
013359	0131,0170B9	#compat
01335A	0132,0170B9	#compat
01335B	0133,0170B9	#compat
01335C	0134,0170B9	#compat
01335D	0135,0170B9	#compat
01335E	0136,0170B9	#compat
01335F	0137,0170B9	#compat
013360	0138,0170B9	#compat
013361	0139,0170B9	#compat
013362	0131,0130,0170B9	#compat
013363	0131,0131,0170B9	#compat
013364	0131,0132,0170B9	#compat
013365	0131,0133,0170B9	#compat
013366	0131,0134,0170B9	#compat
013367	0131,0135,0170B9	#compat
013368	0131,0136,0170B9	#compat
013369	0131,0137,0170B9	#compat
01336A	0131,0138,0170B9	#compat
01336B	0131,0139,0170B9	#compat
01336C	0132,0130,0170B9	#compat
01336D	0132,0131,0170B9	#compat
01336E	0132,0132,0170B9	#compat
01336F	0132,0133,0170B9	#compat
013370	0132,0134,0170B9	#compat
013371	0168,0150,0161	#square
013372	0164,0161	#square
013373	0141,0155	#square
013374	0162,0161,0172	#square
013375	016F,0156	#square
013376	0170,0163	#square
013377	0164,016D	#square
013378	0164,016D,0132	#square
013379	0164,016D,0133	#square
01337A	0149,0155	#square
01337B	015E73,016210	#square
01337C	01662D,01548C	#square
01337D	015927,016B63	#square
01337E	01660E,016CBB	#square
01337F	01682A,015F0F,014F1A,01793E	#square
013380	0170,0141	#square
013381	016E,0141	#square
013382	0103BC,0141	#square
013383	016D,0141	#square
013384	016B,0141	#square
013385	014B,0142	#square
013386	014D,0142	#square
013387	0147,0142	#square
013388	0163,0161,016C	#square
013389	016B,0163,0161,016C	#square
01338A	0170,0146	#square
01338B	016E,0146	#square
01338C	0103BC,0146	#square
01338D	0103BC,0167	#square
01338E	016D,0167	#square
01338F	016B,0167	#square
013390	0148,017A	#square
013391	016B,0148,017A	#square
013392	014D,0148,017A	#square
013393	0147,0148,017A	#square
013394	0154,0148,017A	#square
013395	0103BC,016C	#square
013396	016D,016C	#square
013397	0164,016C	#square
013398	016B,016C	#square
013399	0166,016D	#square
01339A	016E,016D	#square
01339B	0103BC,016D	#square
01339C	016D,016D	#square
01339D	0163,016D	#square
01339E	016B,016D	#square
01339F	016D,016D,0132	#square
0133A0	0163,016D,0132	#square
0133A1	016D,0132	#square
0133A2	016B,016D,0132	#square
0133A3	016D,016D,0133	#square
0133A4	0163,016D,0133	#square
0133A5	016D,0133	#square
0133A6	016B,016D,0133	#square
0133A7	016D,012215,0173	#square
0133A8	016D,012215,0173,0132	#square
0133A9	0150,0161	#square
0133AA	016B,0150,0161	#square
0133AB	014D,0150,0161	#square
0133AC	0147,0150,0161	#square
0133AD	0172,0161,0164	#square
0133AE	0172,0161,0164,012215,0173	#square
0133AF	0172,0161,0164,012215,0173,0132	#square
0133B0	0170,0173	#square
0133B1	016E,0173	#square
0133B2	0103BC,0173	#square
0133B3	016D,0173	#square
0133B4	0170,0156	#square
0133B5	016E,0156	#square
0133B6	0103BC,0156	#square
0133B7	016D,0156	#square
0133B8	016B,0156	#square
0133B9	014D,0156	#square
0133BA	0170,0157	#square
0133BB	016E,0157	#square
0133BC	0103BC,0157	#square
0133BD	016D,0157	#square
0133BE	016B,0157	#square
0133BF	014D,0157	#square
0133C0	016B,0103A9	#square
0133C1	014D,0103A9	#square
0133C2	0161,012E,016D,012E	#square
0133C3	0142,0171	#square
0133C4	0163,0163	#square
0133C5	0163,0164	#square
0133C6	0143,012215,016B,0167	#square
0133C7	0143,016F,012E	#square
0133C8	0164,0142	#square
0133C9	0147,0179	#square
0133CA	0168,0161	#square
0133CB	0148,0150	#square
0133CC	0169,016E	#square
0133CD	014B,014B	#square
0133CE	014B,014D	#square
0133CF	016B,0174	#square
0133D0	016C,016D	#square
0133D1	016C,016E	#square
0133D2	016C,016F,0167	#square
0133D3	016C,0178	#square
0133D4	016D,0162	#square
0133D5	016D,0169,016C	#square
0133D6	016D,016F,016C	#square
0133D7	0150,0148	#square
0133D8	0170,012E,016D,012E	#square
0133D9	0150,0150,014D	#square
0133DA	0150,0152	#square
0133DB	0173,0172	#square
0133DC	0153,0176	#square
0133DD	0157,0162	#square
0133DE	0156,012215,016D	#square
0133DF	0141,012215,016D	#square
0133E0	0131,0165E5	#compat
0133E1	0132,0165E5	#compat
0133E2	0133,0165E5	#compat
0133E3	0134,0165E5	#compat
0133E4	0135,0165E5	#compat
0133E5	0136,0165E5	#compat
0133E6	0137,0165E5	#compat
0133E7	0138,0165E5	#compat
0133E8	0139,0165E5	#compat
0133E9	0131,0130,0165E5	#compat
0133EA	0131,0131,0165E5	#compat
0133EB	0131,0132,0165E5	#compat
0133EC	0131,0133,0165E5	#compat
0133ED	0131,0134,0165E5	#compat
0133EE	0131,0135,0165E5	#compat
0133EF	0131,0136,0165E5	#compat
0133F0	0131,0137,0165E5	#compat
0133F1	0131,0138,0165E5	#compat
0133F2	0131,0139,0165E5	#compat
0133F3	0132,0130,0165E5	#compat
0133F4	0132,0131,0165E5	#compat
0133F5	0132,0132,0165E5	#compat
0133F6	0132,0133,0165E5	#compat
0133F7	0132,0134,0165E5	#compat
0133F8	0132,0135,0165E5	#compat
0133F9	0132,0136,0165E5	#compat
0133FA	0132,0137,0165E5	#compat
0133FB	0132,0138,0165E5	#compat
0133FC	0132,0139,0165E5	#compat
0133FD	0133,0130,0165E5	#compat
0133FE	0133,0131,0165E5	#compat
0133FF	0167,0161,016C	#square
01A69C	01044A	#super
01A69D	01044C	#super
01A770	01A76F	#super
01A7F8	010126	#super
01A7F9	010153	#super
01AB5C	01A727	#super
01AB5D	01AB37	#super
01AB5E	01026B	#super
01AB5F	01AB52	#super
01AB69	01028D	#super
01F900	018C48	#canonical
01F901	0166F4	#canonical
01F902	018ECA	#canonical
01F903	018CC8	#canonical
01F904	016ED1	#canonical
01F905	014E32	#canonical
01F906	0153E5	#canonical
01F907	019F9C	#canonical
01F908	019F9C	#canonical
01F909	015951	#canonical
01F90A	0191D1	#canonical
01F90B	015587	#canonical
01F90C	015948	#canonical
01F90D	0161F6	#canonical
01F90E	017669	#canonical
01F90F	017F85	#canonical
01F910	01863F	#canonical
01F911	0187BA	#canonical
01F912	0188F8	#canonical
01F913	01908F	#canonical
01F914	016A02	#canonical
01F915	016D1B	#canonical
01F916	0170D9	#canonical
01F917	0173DE	#canonical
01F918	01843D	#canonical
01F919	01916A	#canonical
01F91A	0199F1	#canonical
01F91B	014E82	#canonical
01F91C	015375	#canonical
01F91D	016B04	#canonical
01F91E	01721B	#canonical
01F91F	01862D	#canonical
01F920	019E1E	#canonical
01F921	015D50	#canonical
01F922	016FEB	#canonical
01F923	0185CD	#canonical
01F924	018964	#canonical
01F925	0162C9	#canonical
01F926	0181D8	#canonical
01F927	01881F	#canonical
01F928	015ECA	#canonical
01F929	016717	#canonical
01F92A	016D6A	#canonical
01F92B	0172FC	#canonical
01F92C	0190CE	#canonical
01F92D	014F86	#canonical
01F92E	0151B7	#canonical
01F92F	0152DE	#canonical
01F930	0164C4	#canonical
01F931	016AD3	#canonical
01F932	017210	#canonical
01F933	0176E7	#canonical
01F934	018001	#canonical
01F935	018606	#canonical
01F936	01865C	#canonical
01F937	018DEF	#canonical
01F938	019732	#canonical
01F939	019B6F	#canonical
01F93A	019DFA	#canonical
01F93B	01788C	#canonical
01F93C	01797F	#canonical
01F93D	017DA0	#canonical
01F93E	0183C9	#canonical
01F93F	019304	#canonical
01F940	019E7F	#canonical
01F941	018AD6	#canonical
01F942	0158DF	#canonical
01F943	015F04	#canonical
01F944	017C60	#canonical
01F945	01807E	#canonical
01F946	017262	#canonical
01F947	0178CA	#canonical
01F948	018CC2	#canonical
01F949	0196F7	#canonical
01F94A	0158D8	#canonical
01F94B	015C62	#canonical
01F94C	016A13	#canonical
01F94D	016DDA	#canonical
01F94E	016F0F	#canonical
01F94F	017D2F	#canonical
01F950	017E37	#canonical
01F951	01964B	#canonical
01F952	0152D2	#canonical
01F953	01808B	#canonical
01F954	0151DC	#canonical
01F955	0151CC	#canonical
01F956	017A1C	#canonical
01F957	017DBE	#canonical
01F958	0183F1	#canonical
01F959	019675	#canonical
01F95A	018B80	#canonical
01F95B	0162CF	#canonical
01F95C	016A02	#canonical
01F95D	018AFE	#canonical
01F95E	014E39	#canonical
01F95F	015BE7	#canonical
01F960	016012	#canonical
01F961	017387	#canonical
01F962	017570	#canonical
01F963	015317	#canonical
01F964	0178FB	#canonical
01F965	014FBF	#canonical
01F966	015FA9	#canonical
01F967	014E0D	#canonical
01F968	016CCC	#canonical
01F969	016578	#canonical
01F96A	017D22	#canonical
01F96B	0153C3	#canonical
01F96C	01585E	#canonical
01F96D	017701	#canonical
01F96E	018449	#canonical
01F96F	018AAA	#canonical
01F970	016BBA	#canonical
01F971	018FB0	#canonical
01F972	016C88	#canonical
01F973	0162FE	#canonical
01F974	0182E5	#canonical
01F975	0163A0	#canonical
01F976	017565	#canonical
01F977	014EAE	#canonical
01F978	015169	#canonical
01F979	0151C9	#canonical
01F97A	016881	#canonical
01F97B	017CE7	#canonical
01F97C	01826F	#canonical
01F97D	018AD2	#canonical
01F97E	0191CF	#canonical
01F97F	0152F5	#canonical
01F980	015442	#canonical
01F981	015973	#canonical
01F982	015EEC	#canonical
01F983	0165C5	#canonical
01F984	016FFE	#canonical
01F985	01792A	#canonical
01F986	0195AD	#canonical
01F987	019A6A	#canonical
01F988	019E97	#canonical
01F989	019ECE	#canonical
01F98A	01529B	#canonical
01F98B	0166C6	#canonical
01F98C	016B77	#canonical
01F98D	018F62	#canonical
01F98E	015E74	#canonical
01F98F	016190	#canonical
01F990	016200	#canonical
01F991	01649A	#canonical
01F992	016F23	#canonical
01F993	017149	#canonical
01F994	017489	#canonical
01F995	0179CA	#canonical
01F996	017DF4	#canonical
01F997	01806F	#canonical
01F998	018F26	#canonical
01F999	0184EE	#canonical
01F99A	019023	#canonical
01F99B	01934A	#canonical
01F99C	015217	#canonical
01F99D	0152A3	#canonical
01F99E	0154BD	#canonical
01F99F	0170C8	#canonical
01F9A0	0188C2	#canonical
01F9A1	018AAA	#canonical
01F9A2	015EC9	#canonical
01F9A3	015FF5	#canonical
01F9A4	01637B	#canonical
01F9A5	016BAE	#canonical
01F9A6	017C3E	#canonical
01F9A7	017375	#canonical
01F9A8	014EE4	#canonical
01F9A9	0156F9	#canonical
01F9AA	015BE7	#canonical
01F9AB	015DBA	#canonical
01F9AC	01601C	#canonical
01F9AD	0173B2	#canonical
01F9AE	017469	#canonical
01F9AF	017F9A	#canonical
01F9B0	018046	#canonical
01F9B1	019234	#canonical
01F9B2	0196F6	#canonical
01F9B3	019748	#canonical
01F9B4	019818	#canonical
01F9B5	014F8B	#canonical
01F9B6	0179AE	#canonical
01F9B7	0191B4	#canonical
01F9B8	0196B8	#canonical
01F9B9	0160E1	#canonical
01F9BA	014E86	#canonical
01F9BB	0150DA	#canonical
01F9BC	015BEE	#canonical
01F9BD	015C3F	#canonical
01F9BE	016599	#canonical
01F9BF	016A02	#canonical
01F9C0	0171CE	#canonical
01F9C1	017642	#canonical
01F9C2	0184FC	#canonical
01F9C3	01907C	#canonical
01F9C4	019F8D	#canonical
01F9C5	016688	#canonical
01F9C6	01962E	#canonical
01F9C7	015289	#canonical
01F9C8	01677B	#canonical
01F9C9	0167F3	#canonical
01F9CA	016D41	#canonical
01F9CB	016E9C	#canonical
01F9CC	017409	#canonical
01F9CD	017559	#canonical
01F9CE	01786B	#canonical
01F9CF	017D10	#canonical
01F9D0	01985E	#canonical
01F9D1	01516D	#canonical
01F9D2	01622E	#canonical
01F9D3	019678	#canonical
01F9D4	01502B	#canonical
01F9D5	015D19	#canonical
01F9D6	016DEA	#canonical
01F9D7	018F2A	#canonical
01F9D8	015F8B	#canonical
01F9D9	016144	#canonical
01F9DA	016817	#canonical
01F9DB	017387	#canonical
01F9DC	019686	#canonical
01F9DD	015229	#canonical
01F9DE	01540F	#canonical
01F9DF	015C65	#canonical
01F9E0	016613	#canonical
01F9E1	01674E	#canonical
01F9E2	0168A8	#canonical
01F9E3	016CE5	#canonical
01F9E4	017406	#canonical
01F9E5	0175E2	#canonical
01F9E6	017F79	#canonical
01F9E7	0188CF	#canonical
01F9E8	0188E1	#canonical
01F9E9	0191CC	#canonical
01F9EA	0196E2	#canonical
01F9EB	01533F	#canonical
01F9EC	016EBA	#canonical
01F9ED	01541D	#canonical
01F9EE	0171D0	#canonical
01F9EF	017498	#canonical
01F9F0	0185FA	#canonical
01F9F1	0196A3	#canonical
01F9F2	019C57	#canonical
01F9F3	019E9F	#canonical
01F9F4	016797	#canonical
01F9F5	016DCB	#canonical
01F9F6	0181E8	#canonical
01F9F7	017ACB	#canonical
01F9F8	017B20	#canonical
01F9F9	017C92	#canonical
01F9FA	0172C0	#canonical
01F9FB	017099	#canonical
01F9FC	018B58	#canonical
01F9FD	014EC0	#canonical
01F9FE	018336	#canonical
01F9FF	01523A	#canonical
01FA00	015207	#canonical
01FA01	015EA6	#canonical
01FA02	0162D3	#canonical
01FA03	017CD6	#canonical
01FA04	015B85	#canonical
01FA05	016D1E	#canonical
01FA06	0166B4	#canonical
01FA07	018F3B	#canonical
01FA08	01884C	#canonical
01FA09	01964D	#canonical
01FA0A	01898B	#canonical
01FA0B	015ED3	#canonical
01FA0C	015140	#canonical
01FA0D	0155C0	#canonical
01FA10	01585A	#canonical
01FA12	016674	#canonical
01FA15	0151DE	#canonical
01FA16	01732A	#canonical
01FA17	0176CA	#canonical
01FA18	01793C	#canonical
01FA19	01795E	#canonical
01FA1A	017965	#canonical
01FA1B	01798F	#canonical
01FA1C	019756	#canonical
01FA1D	017CBE	#canonical
01FA1E	017FBD	#canonical
01FA20	018612	#canonical
01FA22	018AF8	#canonical
01FA25	019038	#canonical
01FA26	0190FD	#canonical
01FA2A	0198EF	#canonical
01FA2B	0198FC	#canonical
01FA2C	019928	#canonical
01FA2D	019DB4	#canonical
01FA2E	0190DE	#canonical
01FA2F	0196B7	#canonical
01FA30	014FAE	#canonical
01FA31	0150E7	#canonical
01FA32	01514D	#canonical
01FA33	0152C9	#canonical
01FA34	0152E4	#canonical
01FA35	015351	#canonical
01FA36	01559D	#canonical
01FA37	015606	#canonical
01FA38	015668	#canonical
01FA39	015840	#canonical
01FA3A	0158A8	#canonical
01FA3B	015C64	#canonical
01FA3C	015C6E	#canonical
01FA3D	016094	#canonical
01FA3E	016168	#canonical
01FA3F	01618E	#canonical
01FA40	0161F2	#canonical
01FA41	01654F	#canonical
01FA42	0165E2	#canonical
01FA43	016691	#canonical
01FA44	016885	#canonical
01FA45	016D77	#canonical
01FA46	016E1A	#canonical
01FA47	016F22	#canonical
01FA48	01716E	#canonical
01FA49	01722B	#canonical
01FA4A	017422	#canonical
01FA4B	017891	#canonical
01FA4C	01793E	#canonical
01FA4D	017949	#canonical
01FA4E	017948	#canonical
01FA4F	017950	#canonical
01FA50	017956	#canonical
01FA51	01795D	#canonical
01FA52	01798D	#canonical
01FA53	01798E	#canonical
01FA54	017A40	#canonical
01FA55	017A81	#canonical
01FA56	017BC0	#canonical
01FA57	017DF4	#canonical
01FA58	017E09	#canonical
01FA59	017E41	#canonical
01FA5A	017F72	#canonical
01FA5B	018005	#canonical
01FA5C	0181ED	#canonical
01FA5D	018279	#canonical
01FA5E	018279	#canonical
01FA5F	018457	#canonical
01FA60	018910	#canonical
01FA61	018996	#canonical
01FA62	018B01	#canonical
01FA63	018B39	#canonical
01FA64	018CD3	#canonical
01FA65	018D08	#canonical
01FA66	018FB6	#canonical
01FA67	019038	#canonical
01FA68	0196E3	#canonical
01FA69	0197FF	#canonical
01FA6A	01983B	#canonical
01FA6B	016075	#canonical
01FA6C	010242EE	#canonical
01FA6D	018218	#canonical
01FA70	014E26	#canonical
01FA71	0151B5	#canonical
01FA72	015168	#canonical
01FA73	014F80	#canonical
01FA74	015145	#canonical
01FA75	015180	#canonical
01FA76	0152C7	#canonical
01FA77	0152FA	#canonical
01FA78	01559D	#canonical
01FA79	015555	#canonical
01FA7A	015599	#canonical
01FA7B	0155E2	#canonical
01FA7C	01585A	#canonical
01FA7D	0158B3	#canonical
01FA7E	015944	#canonical
01FA7F	015954	#canonical
01FA80	015A62	#canonical
01FA81	015B28	#canonical
01FA82	015ED2	#canonical
01FA83	015ED9	#canonical
01FA84	015F69	#canonical
01FA85	015FAD	#canonical
01FA86	0160D8	#canonical
01FA87	01614E	#canonical
01FA88	016108	#canonical
01FA89	01618E	#canonical
01FA8A	016160	#canonical
01FA8B	0161F2	#canonical
01FA8C	016234	#canonical
01FA8D	0163C4	#canonical
01FA8E	01641C	#canonical
01FA8F	016452	#canonical
